book_id,num_reviews,avg_rating,title
B0006IU3LW,13,3.5,A Christmas Wedding
0534553052,11,3.8181818181818183,Population: An Introduction to Concepts and Issues
B0006XB7VW,1,5.0,"Pictorial St. Louis, the great metropolis of the Mississippi Valley: A topographical survey drawn in perspective, A.D. 1875"
B000EDKPF8,1,5.0,SCRAPBOOK OF MORMON LITERATURE - TWO VOLUME SET - Scrap Book of Religious Tracts - Vol 1 & 2
0960538860,4,4.5,Travels With A kayak
0783502184,5,3.8,Hors D'Oeuvres & Appetizers (Williams-Sonoma Kitchen Library)
1413745865,3,5.0,Ivy: The Story of a Friendship
9178431778,8,3.875,Swedish Christmas
2700001494,1,5.0,"Dictionary of Painters, Sculptors and Graphic Artists/French Edition - 10 volumes"
1930206151,1,5.0,Official Nintendo Star Wars Rogue Leader Rogue Squadron II Player's Guide
B000GSLMH6,3,5.0,In Search Of Angels
1585423890,3,3.3333333333333335,The Sixteenth Minute: Life in the Aftermath of Fame
B000GPIATM,3,4.333333333333333,When Pets Come Between Partners: How to Keep Love - and Romance - in the Human/Animal Kingdom of Your Home (Howell Reference Books)
B0006BNX2K,1,3.0,The Nature of Narrative
0929712757,2,3.0,The Las Vegas Advisor Guide to Slot Clubs
0939613247,1,5.0,Faster Sales : How Technology Can Help You Win
1594710457,1,4.0,"Matthew, Mark, Luke & You: Unraveling the Gospels"
0449149382,20,4.3,Silver-Tongued Devil
0553574647,4,4.5,Baptism in Blood
1551990180,8,4.875,Game Misconduct: Alan Eagleson and the Corruption of Hockey
0721662900,5,4.4,"Orthopedic Physical Assessment, 3e"
048629255X,3,2.3333333333333335,Moroccan Silk Designs in Full Color (Dover Pictorial Archive)
1841151424,3,4.333333333333333,Silvertown
0079114016,1,5.0,The Borzoi Handbook for Writers
0070481911,1,4.0,Building the Six-Hour Canoe
0975365509,1,5.0,The GALILEO Syndrome
1892868008,1,3.0,Irish Vital Records CD 1400s - 1800s
0517220121,1,4.0,They Went Broke?!: Bankruptcies and Money Disaster of the Rich & Famous
B000KQ29YE,9,4.555555555555555,American Studies
0918348846,1,4.0,Terry and the Pirates: The Return of Normandie Volume 15
0708988237,2,4.5,Legacy of Love (Ulverscroft Large Print Series)
0570063884,2,5.0,Ruth (Concordia Commentary)
0020427700,2,5.0,Sword of the Spirits Triology
B000MU509Y,2,4.5,Battles on the Bench: Conflict Inside the Supreme Court
0972202676,1,5.0,Tools of Timekeeping: A Kid's Guide to the History & Science of Telling Time (Tools of Discovery series)
1591138078,1,4.0,On the Couch
B000PAW02Q,10,4.8,The Bloody Sun A Darkover Novel
0895297590,9,4.666666666666667,Hyperbaric Oxygen Therapy (Neubauer and Walker - Dr. Morton Walker Health Book)
B000PX50O8,41,4.7560975609756095,Wisdom of the Mystic Masters
0142004650,1,5.0,America's Splendid Little Wars: A Short History of U.S. Engagements from the Fall of Saigonto Baghdad
B0007DNFY8,1,,Four ways of being human (Compass books)
1591828716,8,5.0,"Tokyo Babylon, Vol. 1"
1586380087,15,4.933333333333334,God Makes the Rivers To Flow: Sacred Literature of the World
0966825101,9,3.6666666666666665,Chrysalis: A novel
0140367381,4,4.5,Myths of the Norsemen: Retold from the Old Norse Poems and Tales (Puffin Classics)
0877627843,9,4.222222222222222,Completing Your Doctoral Dissertation or Master's Thesis - In Two Semesters or Less
0520063139,1,4.0,The Green Archipelago: Forestry in Preindustrial Japan
068417510X,2,4.5,Patton
0814250157,4,4.25,TROUBLED LOVERS IN HISTORY: A SEQUENCE OF POEMS
B0006C2WWG,2,5.0,Something you do in the dark
076030694X,4,5.0,American Car Haulers (Crestline Series)
B0006IU3KI,778,3.0361290322580645,How to Talk to a Liberal (If You Must): The World According to Ann Coulter
0975272101,5,4.6,Six to Five Against
9812180303,1,4.0,Myths & Legends of Japan
0029126614,2,4.0,Leverage of Sea Power: The Strategic Advantage of Navies in War
0060514663,20,4.9,"Child's Christmas In Wales, A"
0823414477,9,4.555555555555555,Darkness Over Denmark: The Danish Resistance and the Rescue of the Jews
0853694621,1,5.0,British National Formulary (v. 39)
1930586965,2,5.0,Soaring on Clipped Wings
B00005VS97,1,5.0,Embattled critic; views on modern art
0345217101,42,4.904761904761905,"Reach for the Sky: The Story of Douglas Bader, Legless Ace of the Battle of Britain"
0688036368,3,4.666666666666667,The Mentzer Method to Fitness: A Revolutionary Weight-Training System for Men and Women
0486239616,4,4.25,Mathematical Bafflers (Dover Recreational Math)
0596007329,24,3.9583333333333335,"Spam Kings: The Real Story behind the High-Rolling Hucksters Pushing Porn, Pills, and %*@)# Enlargements"
094458120X,5,5.0,Pursuit Of Freedom: A True Story Of The Enduring Power Of Hope & Dreams
0877790701,33,4.212121212121212,Websters Collegiate Thesaurus
B000P1F5H2,4,4.0,The Nightingale
B000NQ4SJA,1,4.0,DOCTOR MARY
1903816491,8,4.875,The Instant Astrologer
B0006BS0T6,3,4.333333333333333,A second touch
0205273521,15,3.533333333333333,The New Century Handbook
0415913756,2,4.5,Black Wealth/ White Wealth: A New Perspective on Racial Inequality
1854105000,4,4.75,The Complete History of Grand Prix Motor Racing
0385266316,2,4.0,"Zephaniah (Anchor Bible Series, Vol. 25A)"
0877288070,10,4.5,Practice of Magic: An Introductory Guide to the Art
B000IU62YU,1,3.0,Summer of the Flamingoes.
392885528X,4,4.0,"\"\"\"carte de serie internationale papier ; bermuda\"\"\""
0760327823,5,3.8,Shelby GT40: The Shelby American Original Color Archives (Motorbooks Classics)
0595192947,7,3.4285714285714284,More than Love: Adopting and Surviving Attachment Disorder Children
0393307921,5,4.2,Arrogance
0961582987,3,5.0,Speedy Spanish for Police Personnel (Speedy Language Phrase Books) (Spanish Edition)
0691090181,2,4.5,Life Exposed: Biological Citizens after Chernobyl (In-formation)
1570613761,5,4.6,Visible Bones: Journeys Across Time in the Columbia River Country
0226467635,5,4.8,Elements of Acoustic Phonetics
B0008BH3RO,6,3.1666666666666665,Camp cookery
037303315X,5,4.6,"A Girl In A Million (Harlequin Romance, No 3315)"
B000FQ4LNQ,32,4.34375,Systematic Theology
080148457X,7,3.2857142857142856,Guide to Methods for Students of Political Science
0201700735,116,4.370689655172414,The C++ Programming Language: Special Edition
0808541447,12,4.833333333333333,The Case of the Secret Pitch (Encyclopedia Brown)
188379224X,4,5.0,Los Angeles Times Encyclopedia of the Lakers
B000NSO68Q,1,5.0,An Essay on the Shaking Palsy
B000GA6PR6,1,4.0,History of Lehigh and New England Railroad Company
0198643128,9,3.7777777777777777,The Oxford English-Arabic Dictionary of Current Usage (English and Arabic Edition)
0070063400,3,4.333333333333333,"Direct Marketing Rules of Thumb: 1,000 Practical and Profitable Ideas to Help You Improve Response, Save Money, and Increase Efficiency in Your Direct Program"
0133354075,1,4.0,Basic Traffic Analysis
0415206421,1,4.0,Sport Psychology (Routledge Modular Psychology)
0945525389,6,4.666666666666667,Quantum Success: 8 Key Catalysts to Shift Your Energy Into Dynamic Focus
B000KG7OWQ,10,4.9,Les vacances du petit Nicolas
B000QB0G2K,2,5.0,GREAT ILLUSTRATED CLASSICS TREASURE ISLAND
0817308164,4,4.5,Island No. 10: Struggle for the Mississippi Valley
B0007ISMQO,2,4.0,The life of Sir Arthur Conan Doyle
B000865ZSS,1,5.0,"A writer's manual and workbook,"
1895385741,1,5.0,Down and out and on the run in Moscow
B000RAK7E2,1,5.0,law of the gun
0849953820,3,5.0,Bless This House (J Countryman Books)
0814746608,1,4.0,The Other New York Jewish Intellectuals (Reappraisals in Jewish Social and Intellectual History)
0910627290,8,4.375,"The Encyclopedia of Restaurant Forms: A Complete Kit of Ready-to-Use Checklists, Worksheets and Training Aids for a Successful Food Service Operation: With Companion CD-ROM"
B000GPIATC,6,4.5,Flyball Racing: The Dog Sport for Everyone
087614508X,2,5.0,To the Point: A Story about E. B. White (Creative Minds Biography)
0586211977,4,4.25,Time of War (Deverry Cycle Westlands 3)
0198731655,1,5.0,Renaissance and Reformation France: 1500-1648 (Short Oxford History of France)
0936197307,5,4.6,Ancient Secret of the Fountain of Youth
0809248786,3,4.666666666666667,The Winning Pitcher: Baseball's Top Pitchers Demonstrate What It Takes to Be an Ace
0517202964,3,5.0,Fdr
0738539856,6,5.0,Italians in Detroit (MI) (Images of America)
0679914471,2,5.0,The Chocolate Wedding
B000GLKFI0,6,3.2,The Alpine Journey
1893896129,2,4.5,Etched in Stone
B000OWQF9O,2,4.5,Under The Tycoon's Protection (Silhouette Desire No. 1643)
0140256792,13,4.6923076923076925,House of Glass (Buru Quartet)
0971903301,1,5.0,"Love, Blood, & Honor"
0486255662,2,4.5,Bird Walk Through the Bible
B000HFQ6J2,387,4.2323759791122715,THE MARTIAN CHRONICLES
B000NVQFFA,2,4.5,The Natural History of Selbourne
0738519502,5,4.6,Park Forest: Dreams and Challenges (IL) (Images of America)
0972516611,2,2.5,How to Stay Motivated During Difficult Times
B0006XVZTQ,1,5.0,Emotional revolt of the soul
082760629X,2,5.0,Lost Love: The Untold Story of Henrietaa Szold: Journal and Letters
0352336137,1,3.0,Man On! (Idol)
B0006S26B2,5,4.75,"Meeting the Great Bliss Queen: Buddhists, feminists, and the art of the self"
1591099730,6,4.5,Peter Woody Rising
0929712714,13,4.3076923076923075,Cult Vegas: The Weirdest! The Wildest! The Swingin'est Town on Earth
B0008BL6WM,5,2.2,The prospective mother: A handbook for women during pregnancy
B000OUBYGU,9,4.666666666666667,Nuclear Medicine: The Requisites
0886778085,4,3.25,Daughter of Darkness
B000HWYWUA,17,4.352941176470588,The Anniversary: A Novel
1560447133,4,4.5,Hiking California's Trinity Alps
B0006X1BFE,1,,Where did they go?: Lost cities and vanished peoples
063120850X,2,5.0,Feminism-Art-Theory: An Anthology 1968-2000
0425178609,16,3.375,The Devil's Night
1560447168,2,4.5,Hiking Colorado's Weminuche Wilderness
0930809254,3,4.333333333333333,Wild Game Cookbook
0140345817,21,4.571428571428571,The Green Futures of Tycho
B000PSX5JA,9,4.666666666666667,Comeback
B000OT8FR2,1,4.0,Cyberfeminism and Artificial Life
1583180044,5,4.0,For Love of the Bible: The Battle for the Authorized Version and the Received Text from 1800 to Present
0151719586,3,4.333333333333333,Pilgrim Among the Shadows/a Memoir (A Helen and Kurt Wolff Book)
089130567X,1,5.0,The History of the Rechabites: Volume I: The Greek Recension
0004140168,2,5.0,New Vegetarian Cookbook
B00005QTGW,58,4.758620689655173,The Lord God Made Them All
0191124761,1,5.0,"The Little Oxford Bible, KJV"
B00089NZ4G,1,3.0,The amazing adventures of Father Brown (Dell mystery)
B000GTM7HY,3,4.333333333333333,Beneath the Planet of the Apes
0403045584,5,3.4,At Fault
9630581620,1,5.0,Folk Music of the Hungarians
086565218X,11,4.909090909090909,Maharajas' Jewels
0471979554,2,4.0,The Euro
B00085K9UI,1,5.0,"The book of old ships and something of their evolution and romance,"
0758209312,2,4.0,Sex And The Single Witch
0802807186,4,5.0,Where God Begins to Be: A Woman's Journey into Solitude
0397552602,1,4.0,Therapeutic Exercise: Moving Toward Function
0387988246,1,5.0,Emerging Applications of Number Theory (The IMA Volumes in Mathematics and its Applications)
0316769819,4,5.0,The University of California San Diego Nutrition Book
0262692708,4,4.0,The Land That Could Be: Environmentalism and Democracy in the Twenty-First Century (Urban and Industrial Environments)
0674766806,1,4.0,The Retina: An Approachable Part of the Brain (Belknap Press)
B000K0D0GG,1,5.0,The Whelps of the Wolf
B0006AWEX0,3,4.666666666666667,"The luck of Ginger Coffey,: A novel"
0750003944,2,5.0,Nancy Nutall and the Mongrel (Picture books: set E)
0974370002,5,5.0,Goal Setting for Students
0786901276,11,3.4545454545454546,"King Pinch (Forgotten Realms: The Nobles, Book 1)"
B000FH8AQ4,18,4.666666666666667,Round the Bend
0534535844,9,3.888888888888889,Logic and Contemporary Rhetoric: The Use of Reason in Everday Life (High School/Retail Version)
0762406321,8,3.0,"Fishing for Dummies Mini: How, When And Where to Catch Fish-Explained in"
0672324156,4,5.0,Java 2 Primer Plus
0967853206,8,3.25,But I'm Not a Bad Person
097738974X,2,5.0,Deeper Relaxation
999121755X,5,4.8,"Mad, Mad Monday"
0888991509,1,5.0,Architect of the Moon
081921745X,6,4.5,God of the Sparrow
0870497839,3,4.0,Blues And Evil
1570430608,2,3.0,The Secret Language of Waking Dreams
0807021148,1,4.0,Talking to Babies: Psychoanalysis on a Maternity Ward
0805036644,2,5.0,"Dispatches from the Front: News Accounts of American Wars, 1776-1991 (Henry Holt Reference Book)"
067232413X,2,2.0,Palm OS Programming
1403370338,4,5.0,Jicho
B000P178TU,116,3.7758620689655173,"DEAD MAN'S WALK (LONESOME DOVE, PREQUEL)"
B0002RQ1I6,30,4.166666666666667,"LT: Over the Edge: Tackling Quarterbacks, Drugs, and a World Beyond Football"
B0006DD6N4,5,4.4,Buffalo River hiking trails
B0007EUR9S,45,4.622222222222222,The search for delicious
9993935107,1,1.0,Connecticut Yankee in King Aurthurs Court
0890878951,6,4.0,Totally Strawberries Cookbook (Totally Cookbooks)
0743436156,12,3.3333333333333335,The War Against Earth
B0006ARFWA,1,5.0,The great rehearsal;: The story of the making and ratifying of the Constitution of the United States
0373038003,2,4.5,The Takeover Bid: 9 to 5 (Harlequin Romance)
0631186883,3,5.0,The Intellectual Origins of the European Reformation
B000OTT5M6,2,3.5,Law School Legends Professional Responsibility (law School Legends Audio Series)
1590480988,1,5.0,To Lhasa in Disguise (Adventure Travel Classics)
088899155X,3,4.333333333333333,A Coyote Columbus Story
B0006DEYLC,7,4.714285714285714,Biological effects of extremely low-frequency electromagnetic fields: In vivo studies
0310209080,5,2.8,Life Beyond Death
B0007DNFDE,3,5.0,Design with climate: Bioclimatic approach to architectural regionalism
0198641907,2,4.5,"The Oxford Turkish Dictionary (Turkce-Ingilizce, Ingilizce-Turkce/Turkish-English, English-Turkish) (Turkish and English Edition)"
189185531X,1,5.0,Latin Boys
B000GZRSL8,1,5.0,24 Running Foot Strokes
B000MUTMRA,2,3.5,Real Life Math 2 Vol.
B000K7J6LM,45,4.795454545454546,THEY SPEAK WITH OTHER TONGUES
0300103913,1,5.0,Leave No Child Behind: Preparing Today's Youth for Tomorrow's World
0631208534,2,4.0,The Foundations of Dialogue in Science and Religion
B00086QINE,7,4.285714285714286,"Burning Daylight,"
B000MU50TY,4,4.75,De Arte Magica
0805346325,3,5.0,Computer Science: An Overview
0299191648,1,5.0,Research Shortcuts (Study Smart)
B0006BM5HE,1,5.0,Agrippa's daughter
0194345653,1,5.0,"The Basic Oxford Picture Dictionary: Picture Cards, 2nd Edition"
B000N8T1OA,4,4.75,Children's Literature in the Elementary School
0553578936,12,3.3333333333333335,A Valentine Wedding
0821225960,6,4.0,Wide Open
0877791341,4,4.0,Merriam-Webster's Legal Secretaries Handbook
B000QHKWI2,10,3.9,Trout
B0000CHALO,2,3.5,Five hundred years of printing
0824824733,1,5.0,Islam and the Malay-Indonesian World: Transmission and Responses
B0007JUZCW,3,3.3333333333333335,"Early Christian thought and the classical tradition: Studies in Justin, Clement, and Origen"
0380978652,4,5.0,Alice-by-Accident (Avon Camelot Books)
0786228792,2,3.5,Quiet Thunder (Journeys of the Stranger #6)
B00005QTHL,43,4.476190476190476,An Open Heart: Practicing Compassion in Everyday Life
0805418881,14,4.5,Return to Worship: A God-Centered Approach
1565043375,13,4.846153846153846,Corax (Werewolf: The Apocalypse)
0151003033,1,5.0,"Within Four Walls: The Correspondence between Hannah Arendt and Heinrich Blucher, 1936-1968"
0800787072,2,5.0,"God, Are You There?: Hope in a Time of Crisis"
0452279992,3,4.666666666666667,Obsessed: A Flesh and the Word Collection of Gay Erotic Memoirs
0764552201,27,4.481481481481482,Fundraising for Dummies
B0007JK56I,1,5.0,"The Dundalk, Newry & Greenore Railway and the Holyhead - Greenore Steamship Service"
B00005QTH7,26,4.269230769230769,"Grow Younger, Live Longer: 10 Steps to Reverse Aging"
0595308600,15,4.4,The Difference Now
0873588479,3,5.0,Flagstaff: Past & Present
7508503805,2,5.0,The Tea Road: China and Russia Meet Across the Steppe
B000NPJ2S8,3,4.666666666666667,No Good In Art
B0006EFCZI,30,4.551724137931035,Rules for writers: A brief handbook
B000MUFLBQ,5,4.0,Manager as Negotiator
0801065437,8,4.285714285714286,Frequently Avoided Questions: An Uncensored Dialogue on Faith
0766101053,6,4.5,Vril: The Power of the Coming Race
B000N27PZS,1,5.0,Addiction: The High That Brings You Down
B0007J3IMG,35,4.714285714285714,We took to the woods
0823083608,17,4.294117647058823,"Miles Beyond: The Electric Explorations of Miles Davis, 1967-1991"
0312082185,7,4.571428571428571,"How to Write and Give a Speech: A Practical Guide For Executives, PR People, Managers, Fund-Raisers, Politicians, Educators, & Anyone Who Has To Make Every Word Count"
B0006EFCC6,1,3.0,Gentleman bear
B000GVZSX2,6,3.5,Cracking the Symbol Code
0958744807,4,5.0,Jakarta (Indonesian Trilogy)
0821226584,8,4.875,Thomas Kinkade: Masterworks of Light
B0008AFMUU,1,4.0,The giant cities of Bashan and Syria's holy places
039330857X,18,4.529411764705882,Bully for Brontosaurus: Reflections in Natural History
0426203275,2,4.0,Doctor Who: The Edge of Destruction
0761135928,5,4.8,The Wicked Traveler
0865542198,1,5.0,Norman Perrin's Interpretation of the New Testament: From Exegetical Method to Hermeneutical Process (Studies in American Biblical Hermeneutics)
0821777181,1,2.0,The Passionate Miss Prudence (Zebra Regency Romance)
B000OH28SQ,68,4.323529411764706,McKettrick's Choice (McKettrick Cowboys Trilogy #3)
B000N771QG,6,3.0,Solidworks for Autocad Users
B000NHY646,2,4.5,Story Poems: An Anthology of Narrative Verse
B0007DNFVG,7,4.833333333333333,The Way of Karate
B000PV35QU,8,4.5,Black Swan
0849331390,3,4.666666666666667,ATM Technology for Broadband Telecommunications Networks
