book_id,num_reviews,avg_rating,title
9996168697,1,5.0,Adios a Mama: De LA Habana a Nueva York (Coleccion Caniqui)
B0006RDIZ6,1,5.0,The blessed sun
B0007C6BH2,1,5.0,Television culture
0811803457,1,5.0,Christmas Stories
B0006AJPTG,2,3.5,"Rosa,"
B000PC5FKI,1,5.0,The Turquoise Tattoo
1593370938,6,3.6666666666666665,Zen And The Art Of Quilting: Exploring Memory and Meaning in Patchwork
B000EBRTMW,1,5.0,The Only Ticket Off the Island (Baseball in the Dominican Republic)
0198117477,5,5.0,William Shakespeare: The Complete Works (Oxford Shakespeare)
B000NPUP4I,34,4.705882352941177,Testimony of Two Men
B000PX4XIM,2,4.5,Spokesmen for God
B000OTS6EE,3,5.0,The Barretts of wimpole Street
0804730997,2,5.0,"Traces of Dreams: Landscape, Cultural Memory, and the Poetry of Basho"
0835951537,3,4.0,The Pharmacy Technician (2nd Edition)
B0008BQ21M,43,4.023255813953488,Japanese fairy tales
1565047338,1,4.0,Minds Eye Theater: The Changing Breeds 1 (Laws of the Wild) (No. 1)
B000I2PPEG,1,2.0,Walks In Rome
0809242915,6,4.333333333333333,The Munsters: Television's First Family of Fright
1588204472,1,2.0,"Atlantis, Beyond the Pillars of Hercules"
086622761X,3,1.3333333333333333,"\"Briards (\"\"KW\"\")\""
0312572859,1,5.0,Fever Dream (Night Lights)
B0008CANQG,2,4.0,The betrothed (Waverley novels)
0768450012,5,3.4,Extreme God Chasers
B0007JT4ZQ,11,5.0,The Mating Season
0762710268,5,4.0,It Happened in Idaho (It Happened In Series)
0195080343,2,5.0,Divided Houses: Gender and the Civil War
1593359802,28,4.107142857142857,Long Spoon Lane (Charlotte and Thomas Pitt)
1580622704,7,4.428571428571429,Start Investing Online Today!
0743252179,12,4.833333333333333,Fool in Love: One Man's Search for Romance . . . or Something Like It
1584504854,4,4.25,Introduction to 3D Graphics & Animation Using Maya (Charles River Media Graphics)
0879814896,24,4.291666666666667,Smith's Bible Dictionary
B000L4L8CY,139,4.693430656934306,My Family and Other Animals
1401825745,7,2.857142857142857,Medical Manager Student Edition 10.0
0671581937,5,3.6,Swedish
0743419235,8,3.625,"The Brave and the Bold, Book 2 (Star Trek)"
0300081928,1,4.0,My Life with Benjamin Franklin
B000N756XG,40,4.125,The Codebreakers: the Comprehensive History of Secret Communication From Ancient Times To the Internet
B000GJSF0W,13,4.076923076923077,For All Eternity
B0006P3Q7S,1,5.0,The rights of woman
0316586439,10,4.8,Serpent's Coil
0802843131,2,4.5,Of Fiction and Faith: Twelve American Writers Talk About Their Vision
B0008B5CCW,5,3.8,East Lynne
0821775634,1,3.0,Fortune's Fools (Zebra Regency Romance)
0837173876,4,3.6666666666666665,Noblesse Oblige; An Enquiry into the Identifiable Characteristics of the English Aristocracy.
1564968081,7,3.4285714285714284,"Wedding Invitations, Announcements, Place Cards, and More"
1584500549,8,4.625,Game Programming Gems 2 (Game Programming Gems (W/CD)) (Vol 2)
1563332248,1,4.0,Scrapbook
041522702X,1,5.0,Reading Series Fiction: From Arthur Ransome to Gene Kemp
B00070OFZ4,18,3.8333333333333335,"A dictionary of the Targumim, the Talmud Babli and Yerushalmi, and the Midrashic literature"
2253006629,3,5.0,L'Arrache-Coeur (Le Livre de Poche) (French Edition)
0595329284,4,5.0,Cathy's First Lessons
0970491344,8,4.75,Two Trees (The Luthier's Diary Series)
1569470251,81,4.283950617283951,Krik? Krak!
B0007ESWS6,1,5.0,William Blake: His philosophy and symbols
0486297187,51,4.03921568627451,A First Book of Christmas Songs: 20 Favorite Songs in Easy Piano Arrangements (Dover Music for Piano)
0130178381,1,5.0,The Incredible Shrinking Woman
B0006F165M,8,3.625,The mystery of the Serpent Mound
1933368144,1,1.0,How to Make a Life as a Poet
B000N2HBT8,21,3.8421052631578947,Watchdogs of Democracy?: The Waning Washington Press Corps and How It Has Failed the Public
1895978092,1,5.0,Life & Work in an Initiatic School: Training for the Divine (Complete Works) (Pt. 1)
0688166342,8,3.625,Clone: The Road to Dolly and the Path Ahead
B000JTISHY,3,4.0,Flowers of the Southwest Deserts
1879128152,1,4.0,The True Poetry: The Art of Maria Izquierdo
B000Q19RGG,29,3.9655172413793105,"Yeah, I said it."
1929009135,6,4.833333333333333,Piano Stylings of the Great Standards (Volume 1: Standards)
0976707500,2,4.0,The Law School Admissions Guide: How to Increase Your Chances of Getting Admitted to Law School! Despite Your LSAT Score and GPA. Secrets of the Admissions Mystique Revealed
0471978612,2,5.0,Cyberspace: The World in the Wires
0764110799,15,3.4,Bookkeeping the Easy Way (Barron's E-Z)
B000MBSWF2,15,4.8,In the Company of Stone : The Art of the Stone Wall
0753110296,695,4.326618705035971,Interview with the Vampire
B000KW04L8,4,4.75,THE SONNETS
B000FNWQBI,1,4.0,"Applied Interval Analysis: with Examples in Parameter and State Estimation, Robust Control and Robotics"
1932796061,28,4.357142857142857,The Hedge Knight
B0006WKH8W,1,5.0,The Railway labor act at fifty: Collective bargaining in the railroad and airline industries
0448229757,1,4.0,Dogs bodies
8203221157,1,4.0,Learn Norwegian: A Practical Course in Spoken and Written Norwegian
0195131967,9,4.888888888888889,The Thinking Manager's Toolbox: Effective Processes for Problem Solving and Decision Making
0898030862,1,5.0,WELTY'S BOOK OF PROCEDURES-OP
0794507247,4,5.0,Daisy the Doctor (Jobs People Do)
9652227374,2,5.0,The Up-To-Date: English-Hebrew Dictionary (Greek Edition)
B0006BW0T2,1,5.0,"Of dreams and deeds;: The story of Optimist International,"
0939214113,2,4.0,A Grammar of Contemporary Persian (Persian Studies Series)
B0007ED3O4,4,4.75,A book of Americans
B000PV26UG,2,5.0,Way of All Women
0525448632,2,5.0,The Inside-Outside Book of Paris
1882349008,1,5.0,"If You Have Kids, Then Be a Parent : Exaggerated Re-enforcement Gets You Back to the Basics of Childrearing"
0405068867,1,5.0,History of the Northern Pacific Railroad (Mid-American frontier)
0966382803,2,2.0,"A century of American sewing patterns, 1860-1959: Identification and price guide"
189486980X,5,5.0,"DREAMS OF DARKNESS: The Everdark Wars, book 1"
B000N6R3WY,43,3.488372093023256,Your Heiress Diary
B000OI0REM,2,4.5,Explaining Society: An Introduction to Critical Realism in the Social Sciences (Critical Realism: Interventions)
0517648180,3,4.666666666666667,First Ladies Cookbook
0262201054,11,5.0,The Simple Science of Flight
0747223351,3,4.333333333333333,"The Last Victim: The Extraordinary Life of Florence Maybrick, wife of Jack the Ripper"
031075321X,5,5.0,John Wesley's scriptural Christianity
0140145818,19,4.222222222222222,A History of Wales
0975348604,1,5.0,Line of Sight
1411632214,3,4.0,MEXICAN LIVING Blogging It From a Third World Country
B0008BG4L0,3,2.6666666666666665,The Life of Lord Byron
0688039723,2,5.0,Morning Moon
B0002E5QMG,13,4.0,Murder in the Bastille
B000N26QE4,31,4.9,Naked Came the Sasquatch
0947183094,5,4.6,Progressive Guitar Chords: For Beginner To Advanced Guitarists
0967271061,9,4.222222222222222,"The World War (Gamekeeper Series, Book 2)"
0801064597,2,5.0,Looking Forward to the Rest of Your Life?: Embracing Midlife and Beyond
1576739767,59,3.542372881355932,A Life God Rewards: Why Everything You Do Today Matters Forever
1560445629,9,3.888888888888889,Heart of the Trail: The Stories of Eight Wagon Train Women
1588512924,8,4.5,The Reclamation Project.
0880016094,1,4.0,The Villa Marini: A Novel
0295979275,1,5.0,Charles Webster Hawthorne: Paintings and Watercolors
1555472583,2,4.0,Hawksmoor
B000N71Z40,1,5.0,Bela Bartok Essays
B000FKPB7M,3,4.666666666666667,Conquering Ring Nerves: A Step-by-Step Program for All Dog Sports
B000FQ4INY,13,3.6153846153846154,The New Forensics: Investigating Corporate Fraud and the Theft of Intellectual Property
B0006VUXBY,11,3.909090909090909,"Flowering house plants, (The Time-Life encyclopedia of gardening)"
B000N3DTCA,2,5.0,The Parental Image Its Injury and Reconstruction
0520067185,1,5.0,The Women of Paris and Their French Revolution (Studies on the History of Society and Culture)
B000FQ4I84,4,3.5,Jewish Cooking For Dummies (For Dummies (Computer/Tech))
B0006AQG7U,639,4.167711598746082,"The time machine,: An invention,"
0911654445,9,4.111111111111111,The Craft of Interviewing
B000HWYTEE,1,2.0,Black Oxen
0486297179,10,4.2,Enter Jeeves: 15 Early Stories
1931741506,12,5.0,Ten Commitments to Your Success
0889626286,1,5.0,"Best of Cold Blood, The"
B000FGGMCY,13,4.461538461538462,Tracking Apollo to the Moon
0804736472,8,4.375,Exploring the Highest Sierra
0072858184,6,4.5,"Read, Reason, Write with APA Update"
0845364103,1,5.0,History of the Jews: From the Beginning to Early Christianity
0899194796,1,4.0,Mad as a Wet Hen!: And Other Funny Idioms
B0007DNC3W,15,4.533333333333333,Tristes tropiques
0316273015,2,5.0,"The Little, Brown Book of Anecdotes"
0789461072,2,5.0,Science
088214104X,4,4.75,Lectures on Jung's Typology (Seminar Series)
B000FKPBS6,1,5.0,CliffsNotes on Frank's The Diary of Anne Frank
B000Q7Q4SE,16,4.1875,"Cabinet of Wonders, A"
0531153037,3,5.0,How Would You Survive as an Ancient Egyptian?
0823412962,1,5.0,"Duck, Duck, Goose?"
0691000344,1,4.0,Pier Paolo Pasolini: Cinema As Heresy
B0006DD35K,8,2.625,Ecstasy and Me: My Life As A Woman
1575251426,1,4.0,Humana Festival 1998: The Complete Plays
0765805103,5,4.0,Metapolitics: From Wagner and the German Romantics to Hitler
052160429X,1,5.0,"Evangelicals and Politics in Asia, Africa and Latin America"
1403395241,5,5.0,Bury Me with Soldiers
B0006AWBC4,2,5.0,"Willie Boy,: A desert manhunt"
0883687151,27,4.703703703703703,Secret Place
0340393718,4,3.5,The Case Against Christ
B0006RW6RC,3,5.0,The dragon stone
B000K1Z6Z8,1,4.0,Anywhere Computing with Laptops
B0006AKL30,20,4.0,"Winesburg, Ohio (Modern Library, 104.1)"
0967657504,2,5.0,The Third Theory
B0008CEQT6,1,5.0,"Greenhouse construction and heating, (U.S. Dept. of Agriculture. Farmers' bulletin)"
0275958876,1,5.0,"Space, the Dormant Frontier: Changing the Paradigm for the 21st Century"
B000MVZ3UO,1,5.0,The Hawaiian Quilt.
0253202655,1,5.0,Shuckin' and Jivin': Folklore from Contemporary Black Americans
1902588126,5,4.0,Kill Bill: An Unofficial Casebook
B0008A42V0,1,4.0,"A gentleman of France;: Being the memoirs of Gaston de Bonne, sieur de Marsac,"
B00086UIV2,5,5.0,Faith that prevails
B000J46GX2,3,4.666666666666667,Mythologies
B000HWYTO4,7,3.2857142857142856,The Pilots
B0006C2TFG,1,5.0,The how and why wonder book of rockets and missiles
0385159765,1,5.0,The Self Seekers
1570088411,3,5.0,The World Turned Upside Down (Prelude to Glory Volume 6)
0425173402,24,3.6666666666666665,A Concise Biography of Adolf Hitler
B000GIW4E6,16,4.466666666666667,The Origin and Evolution of New Businesses
1561584355,19,3.7222222222222223,Bungalows (Updating Classic America)
0844661147,1,4.0,Urban Prospect
B000N7GN7E,5,5.0,A Place Beside the Darkness
0310978165,1,5.0,"Dad, You're Great"
096399607X,7,4.428571428571429,Bad Medicine
0766100170,2,5.0,Ragnarok: The Age of Fire and Gravel
B000QBQ24G,7,5.0,Stories for Children
0899576958,5,5.0,AMG Concise Bible Doctrines (AMG Concise Series)
1880397145,4,5.0,Colonial Ste. Genevieve: An Adventure on the Mississippi Frontier
B0006CCIVQ,1,5.0,The gift of the deer;: Pen-and-ink drawings from life
0312268602,1,5.0,Wisdom of the Maya: An Oracle of Ancient Knowledge for Today
0471574902,2,4.5,Soil and Water Conservation Engineering
1418498432,2,5.0,Release Your Inner Bitch: (Women Empowering Women)
B0007EXVXC,38,4.7105263157894735,Man: The Dwelling Place of God
0708915094,1,3.0,Find Me a Villain
B0006CCIBG,1,4.0,"Burden of empire: An appraisal of Western colonialism in Africa south of the Sahara, (Hoover Institution Publications)"
B0006BST1A,3,5.0,Men in white apparel
0198531613,3,4.666666666666667,Introduction to Metric and Topological Spaces
B00005VP4V,11,5.0,The cookie tree
B000H5DMSU,2,4.5,The Harvard Brief Dictionary of Music
3822865125,1,5.0,The Photos of the Century: 100 Historic Moments (Evergreen) (French Edition)
B000MUYI88,1,5.0,Process Think: Winning Perspectives for Business Change in the Information Age
B0007JU09A,1,5.0,"Ancient law,: Its connection with the early history of society and its relation to modern ideas, (The world's classics)"
0974170070,7,4.857142857142857,Castlevania: Dawn of Sorrow Official Strategy Guide
0793185262,2,5.0,Seismic Design of Buildings and Bridges for Civil and Structural Engineers
1855204746,7,4.0,Ford Bronco 4X4 Performance Portfolio 1966-1977
1580800920,7,4.142857142857143,Fishing the New Jersey Coast
0130229946,5,4.2,Writing about the Humanities
B000GVE1IK,1,5.0,Sinners & Saints
0941532399,2,3.5,Every Branch in Me: Essays on the Meaning of Man (The Perennial Philosophy)
B0007IXIE0,2,5.0,"The battle of the narrow seas,: A history of the light Coastal forces in the channel and North sea, 1939-1945,"
0472096060,2,5.0,Building a New Biocultural Synthesis: Political-Economic Perspectives on Human Biology (Linking Levels of Analysis)
0883445603,1,5.0,On Exodus: A Liberation Perspective
0195209931,2,3.5,The East Asian Miracle: Economic Growth and Public Policy (World Bank Policy Research Reports)
B0006F719M,10,4.2,A field guide to the Grand Canyon
0373870418,3,5.0,A Father's Promise (Love Inspired #41)
1893361209,2,5.0,The Perfect Stranger's Guide to Funerals and Grieving Practices: A Guide to Etiquette in Other People's Religious Ceremonies
1565041836,6,4.5,"Sailing to Utopia (Eternal Champion Series, Vol. 8)"
0060242140,11,5.0,Not a Swan
B000N7KQHC,8,4.0,Throne of Tamar
080284801X,17,3.3529411764705883,Choosing the Right College: The Whole Truth about America's Top Schools
1560445688,4,4.25,Hiking the Columbia River Gorge
B000DT8T5Q,1,4.0,American Judaism
091198500X,4,4.75,Design and Sew It Yourself: A Workbook for Creative Clothing
0887271243,1,2.0,Practical Chinese reader I: Patterns and exercises (C&T; Asian language series)
B00085Z3WC,10,4.1,Trails plowed under
0205167527,2,4.5,Curriculum in Early Childhood: A Resource Guide for Preschool and Kindergarten Teachers
0786866950,22,3.3636363636363638,"What Woman Want Men to Know: The Ultimate Book About Love, Sex, and Relationships for You--and the Man You Love"
B000N2HBQQ,11,4.363636363636363,On the Ridge Between Life and Death: A Climbing Life Reexamined
0767918487,30,4.8,A Treasury of Jewish Holiday Baking
0140272496,2,4.5,Ascetic of Desire: A Novel (Based on the Life of Vatsyayana and His Kamasutra)
B0006C2TWE,1,5.0,Picasso 347
0515124761,11,3.3636363636363638,Hope and Glory
0671662058,23,4.304347826086956,Lookng Mr Goodbar
B0006E8RDM,2,5.0,"Gradual failure: The air war over North Vietnam, 1965-1966 (The United States Air Force in Southeast Asia)"
B0006AVF76,11,4.454545454545454,Harold at the North Pole;: A Christmas journey with the purple crayon
B000TZ328S,13,4.3076923076923075,Laughing Gas
0030254264,1,5.0,The Second X: The Biology of Women
0781281474,7,4.0,Living My Life (2 Volumes) (American Biography Series)
0801064511,16,4.8125,"\"Authentic Relationships: Discover the Lost Art of \"\"One Anothering\"\"\""
B000BK1R74,4,4.25,The Tarot of the Bohemians
B000KNNGLM,7,4.428571428571429,A Table in the Wilderness (The Library Volume 4)
B000858IUG,1,5.0,"Tramping through Mexico, Guatemala and Honduras;: Being the random notes of an incurable vagabond,"
1896219543,3,4.666666666666667,Leaside
044039306X,28,4.75,VICTIM: THE OTHER SIDE OF MURDER
1551112957,1,4.0,"A New Woman Reader: Fiction, Articles, and Drama of the 1890's"
B0006DJUCA,8,3.7142857142857144,"A preliminary investigation of groundwater contamination in the downtown Tucson area, Pima County, Arizona"
1556158920,1,3.0,Microsoft Windows 95 Help Authoring Kit: Guide to Creating Help Files for Windows 95 (Microsoft Professional Editions)
0785257551,4,4.25,Spirit-Filled Life Bible-NKJ (Bible Nkjv)
0805780505,1,5.0,Masterwork Studies Series: Light in August (Twayne's Masterwork Studies) (No 95)
0521472571,1,4.0,"Medieval Reading: Grammar, Rhetoric and the Classical Text (Cambridge Studies in Medieval Literature)"
B000N2HBUW,5,3.2,Dealing With Difficult People (Mighty Managers Series)
0684865521,27,2.740740740740741,No Heroes: A Memoir of Coming Home
0946184844,2,5.0,RMS Queen Mary: The World's Favorite Liner
B000NZ10G0,21,4.428571428571429,Jesus the Healer
0963229702,3,2.0,The Jazz Crusade: The Inside Story of the Great New Orleans Jazz Revival of the 1960'S/Includes Compact Disk
1851270493,1,5.0,The Sayings of J. Krishnamurti
1590522680,39,4.512820512820513,Authentic Beauty: The Shaping of a Set-Apart Young Woman
0835227650,1,4.0,Student Handbook Including The Young Reader's Companion Volume 2
0932440533,1,5.0,Vanishing Lung Syndrome
B0007I25OY,1,4.0,Naturalist at large (Atlantic monthly press book)
1931102457,1,5.0,Children's Classics (8 Cassette Deluxe Edition)
1885214162,5,5.0,Labrador Tales: A Celebration of America's Favorite Dog
1558703837,15,3.8666666666666667,Build Your Dream Home for Less
B000JF2MWU,1,5.0,1000 Beautiful Things
0634056549,3,4.666666666666667,VH1 Selections from 100 Greatest Love Songs
B000KP5O24,362,3.2077562326869806,The Lost Continent
0671751115,14,2.857142857142857,To Protect and to Serve: The Lapd's Century of War in the City of Dreams
0674588312,3,5.0,Mozart: Studies of the Autograph Scores
B0007DNC50,1,5.0,The conduct of the Chaco War
1420922521,2,4.0,Robert's Rules of Order
0002159643,3,4.0,Dirt & Deity: A Life of Robert Burns
1580910904,6,5.0,Reliance on the Light: Psychic Protection with the Lords of Karma and the Goddess
0875094325,1,5.0,To All Peoples: Missions World Book of the Christian and Missionary Alliance
